Date (GMT), Open , High , Low , Last , Ask High  , Bid Low  
19-11-10, 6.5800 , 6.5940 , 6.5800 , 6.5850 , 6.6020 , 6.5800 
22-11-10, 6.5850 , 6.5980 , 6.5750 , 6.5900 , 6.6100 , 6.5750 
23-11-10, 6.5980 , 6.6230 , 6.5900 , 6.6200 , 6.6330 , 6.5900 
24-11-10, 6.6250 , 6.6280 , 6.6150 , 6.6200 , 6.6350 , 6.6150 
25-11-10, 6.6170 , 6.6280 , 6.6150 , 6.6280 , 6.6350 , 6.6150 
26-11-10, 6.6230 , 6.6450 , 6.6230 , 6.6440 , 6.6550 , 6.6230 
29-11-10, 6.6450 , 6.6600 , 6.6350 , 6.6400 , 6.6680 , 6.6350 
30-11-10, 6.6400 , 6.6520 , 6.6400 , 6.6420 , 6.6600 , 6.6400 
01-12-10, 6.6480 , 6.6580 , 6.6380 , 6.6420 , 6.6650 , 6.6380 
02-12-10, 6.6320 , 6.6480 , 6.6300 , 6.6450 , 6.6530 , 6.6300 
03-12-10, 6.6350 , 6.6460 , 6.6350 , 6.6420 , 6.6550 , 6.6350 
06-12-10, 6.6320 , 6.6350 , 6.6250 , 6.6350 , 6.6500 , 6.6250 
07-12-10, 6.6350 , 6.6400 , 6.6330 , 6.6350 , 6.6500 , 6.6330 
08-12-10, 6.6320 , 6.6500 , 6.6320 , 6.6450 , 6.6550 , 6.6320 
09-12-10, 6.6450 , 6.6500 , 6.6350 , 6.6480 , 6.6570 , 6.6350 
10-12-10, 6.6420 , 6.6525 , 6.6350 , 6.6470 , 6.6575 , 6.6350 
13-12-10, 6.6420 , 6.6670 , 6.6420 , 6.6550 , 6.6720 , 6.6420 
14-12-10, 6.6540 , 6.6570 , 6.6400 , 6.6500 , 6.6650 , 6.6400 
15-12-10, 6.6520 , 6.6530 , 6.6480 , 6.6525 , 6.6600 , 6.6480 
16-12-10, 6.6480 , 6.6600 , 6.6470 , 6.6510 , 6.6670 , 6.6470 
17-12-10, 6.6500 , 6.6530 , 6.6430 , 6.6500 , 6.6600 , 6.6430 
20-12-10, 6.6520 , 6.6620 , 6.6510 , 6.6610 , 6.6700 , 6.6510 
21-12-10, 6.6580 , 6.6600 , 6.6550 , 6.6580 , 6.6700 , 6.6550 
22-12-10, 6.6580 , 6.6580 , 6.6450 , 6.6450 , 6.6640 , 6.6450 
23-12-10, 6.6525 , 6.6600 , 6.6400 , 6.6450 , 6.6650 , 6.6400 
24-12-10, 6.6460 , 6.6520 , 6.6370 , 6.6480 , 6.6580 , 6.6370 
27-12-10, 6.6280 , 6.6330 , 6.6280 , 6.6330 , 6.6580 , 6.6280 
28-12-10, 6.6350 , 6.6460 , 6.6280 , 6.6280 , 6.6510 , 6.6280 
29-12-10, 6.6525 , 6.6525 , 6.6100 , 6.6150 , 6.6575 , 6.6100 
30-12-10, 6.6150 , 6.6150 , 6.5970 , 6.6000 , 6.6230 , 6.5970 
31-12-10, 6.5980 , 6.6070 , 6.5700 , 6.5700 , 6.6650 , 6.5700 
03-01-11, 6.5780 , 6.6050 , 6.5500 , 6.5500 , 6.6100 , 6.5500 
04-01-11, 6.5650 , 6.5850 , 6.5550 , 6.5760 , 6.5950 , 6.5550 
05-01-11, 6.5580 , 6.6000 , 6.5445 , 6.5800 , 6.6125 , 6.5445 
06-01-11, 6.6120 , 6.6120 , 6.5825 , 6.5825 , 6.6170 , 6.5825 
07-01-11, 6.5910 , 6.5960 , 6.5840 , 6.5902 , 6.6370 , 6.5840 
10-01-11, 6.5930 , 6.5990 , 6.5860 , 6.5885 , 6.6600 , 6.5860 
11-01-11, 6.5850 , 6.5950 , 6.5750 , 6.5755 , 6.6035 , 6.5750 
12-01-11, 6.5750 , 6.5800 , 6.5700 , 6.5730 , 6.6650 , 6.5700 
13-01-11, 6.5780 , 6.5800 , 6.5660 , 6.5700 , 6.5895 , 6.5660 
14-01-11, 6.5670 , 6.5830 , 6.5670 , 6.5710 , 6.5926 , 6.5670 
17-01-11, 6.5800 , 6.5880 , 6.5705 , 6.5800 , 6.8580 , 6.5705 
18-01-11, 6.5840 , 6.5860 , 6.5690 , 6.5700 , 6.5949 , 6.5690 
19-01-11, 6.5700 , 6.5850 , 6.5700 , 6.5725 , 6.5901 , 6.5700 
20-01-11, 6.5780 , 6.5840 , 6.5710 , 6.5740 , 6.5931 , 6.5710 
21-01-11, 6.5815 , 6.5870 , 6.5690 , 6.5720 , 6.5951 , 6.5690 
24-01-11, 6.5760 , 6.5800 , 6.5645 , 6.5735 , 6.5881 , 6.5645 
25-01-11, 6.5740 , 6.5810 , 6.5650 , 6.5750 , 6.5861 , 6.5650 
26-01-11, 6.5755 , 6.5817 , 6.5730 , 6.5750 , 6.5869 , 6.5730 
27-01-11, 6.5740 , 6.5785 , 6.5680 , 6.5750 , 6.5836 , 6.5680 
28-01-11, 6.5740 , 6.5832 , 6.5730 , 6.5815 , 6.5883 , 6.5730 
31-01-11, 6.5750 , 6.5890 , 6.5750 , 6.5840 , 6.5950 , 6.5750 
01-02-11, 6.5800 , 6.5850 , 6.5650 , 6.5710 , 6.5900 , 6.5650 
02-02-11, 6.5650 , 6.5675 , 6.5530 , 6.5615 , 6.5750 , 6.5530 
03-02-11,,,, 6.5615 , 6.5700 , 6.5560 
04-02-11,,,, 6.5615 , 6.5680 , 6.5490 
07-02-11, 6.5620 , 6.5650 , 6.5560 , 6.5600 , 6.6700 , 6.5470 
08-02-11, 6.5570 , 6.5610 , 6.5490 , 6.5525 , 6.5730 , 6.5590 
09-02-11, 6.5470 , 6.6600 , 6.5470 , 6.5640 , 6.5801 , 6.5630 
10-02-11, 6.5590 , 6.5680 , 6.5590 , 6.5645 , 6.5860 , 6.5720 
11-02-11, 6.5650 , 6.5760 , 6.5630 , 6.5750 , 6.6320 , 6.5700 
14-02-11, 6.5730 , 6.5810 , 6.5720 , 6.5800 , 6.5780 , 6.5600 
15-02-11, 6.5800 , 6.6270 , 6.5700 , 6.5720 , 6.5690 , 6.5500 
16-02-11, 6.5720 , 6.5730 , 6.5600 , 6.5600 , 6.5730 , 6.5550 
17-02-11, 6.5590 , 6.5640 , 6.5500 , 6.5620 , 6.5783 , 6.5490 
18-02-11, 6.5590 , 6.5680 , 6.5550 , 6.5560 , 6.5780 , 6.5550 
21-02-11, 6.5560 , 6.5732 , 6.5490 , 6.5560 , 6.5780 , 6.5655 
22-02-11, 6.5550 , 6.5730 , 6.5550 , 6.5690 , 6.5821 , 6.5570 
23-02-11, 6.5680 , 6.5720 , 6.5655 , 6.5670 , 6.5791 , 6.5670 
24-02-11, 6.5670 , 6.5770 , 6.5570 , 6.5730 , 6.5776 , 6.5650 
25-02-11, 6.5720 , 6.5740 , 6.5670 , 6.5730 , 6.5750 , 6.5575 
28-02-11, 6.5720 , 6.5745 , 6.5650 , 6.5660 , 6.5710 , 6.5590 
01-03-11, 6.5650 , 6.5650 , 6.5575 , 6.5595 , 6.5700 , 6.5550 
02-03-11, 6.5610 , 6.5660 , 6.5590 , 6.5630 , 6.5680 , 6.5520 
03-03-11, 6.5600 , 6.5650 , 6.5550 , 6.5620 , 6.5650 , 6.5540 
04-03-11, 6.5590 , 6.5620 , 6.5520 , 6.5560 , 6.5660 , 6.5520 
07-03-11, 6.5590 , 6.5605 , 6.5540 , 6.5540 , 6.5650 , 6.5540 
08-03-11, 6.5550 , 6.5590 , 6.5520 , 6.5540 , 6.5720 , 6.5550 
09-03-11, 6.5570 , 6.5600 , 6.5540 , 6.5590 , 6.5760 , 6.5610 
10-03-11, 6.5590 , 6.5690 , 6.5550 , 6.5670 , 6.5750 , 6.5650 
11-03-11, 6.5660 , 6.5720 , 6.5610 , 6.5680 , 6.5790 , 6.5630 
14-03-11, 6.5700 , 6.5700 , 6.5650 , 6.5665 , 6.5780 , 6.5680 
15-03-11, 6.5650 , 6.5740 , 6.5630 , 6.5740 , 6.5780 , 6.5690 
16-03-11, 6.5700 , 6.5710 , 6.5680 , 6.5695 , 6.5750 , 6.5650 
17-03-11, 6.5730 , 6.5730 , 6.5690 , 6.5710 , 6.5730 , 6.5620 
18-03-11, 6.5700 , 6.5700 , 6.5650 , 6.5700 , 6.6000 , 6.5500 
21-03-11, 6.5695 , 6.5695 , 6.5620 , 6.5640 , 6.6000 , 6.5500 
22-03-11, 6.5600 , 6.5800 , 6.5500 , 6.5510 , 6.5650 , 6.5500 
23-03-11, 6.5520 , 6.5800 , 6.5500 , 6.5500 , 6.5640 , 6.5550 
24-03-11, 6.5575 , 6.5615 , 6.5500 , 6.5600 , 6.5660 , 6.5550 
25-03-11, 6.5550 , 6.5595 , 6.5550 , 6.5575 , 6.6000 , 6.5500 
28-03-11, 6.5580 , 6.5630 , 6.5550 , 6.5610 , 6.5710 , 6.5550 
29-03-11, 6.5600 , 6.5800 , 6.5500 , 6.5615 , 6.5640 , 6.5440 
30-03-11, 6.5600 , 6.5620 , 6.5550 , 6.5565 , 6.5508 , 6.5427 
31-03-11, 6.5567 , 6.5610 , 6.5440 , 6.5457 , 6.5550 , 6.5350 
01-04-11, 6.5437 , 6.5492 , 6.5427 , 6.5460 , 6.5420 , 6.5390 
04-04-11, 6.5460 , 6.5500 , 6.5350 , 6.5385 , 6.5903 , 6.5352 
05-04-11, 6.5400 , 6.5400 , 6.5390 , 6.5390 , 6.5400 , 6.5332 
06-04-11, 6.5380 , 6.5465 , 6.5352 , 6.5357 , 6.5400 , 6.5160 
07-04-11, 6.5350 , 6.5365 , 6.5332 , 6.5355 , 6.5280 , 6.5167 
08-04-11, 6.5350 , 6.5355 , 6.5160 , 6.5205 , 6.5370 , 6.5240 
11-04-11, 6.5205 , 6.5245 , 6.5167 , 6.5230 , 6.5340 , 6.5190 
12-04-11, 6.5240 , 6.5340 , 6.5240 , 6.5290 , 6.5270 , 6.5160 
13-04-11, 6.5290 , 6.5315 , 6.5190 , 6.5190 , 6.5270 , 6.5180 
14-04-11, 6.5220 , 6.5245 , 6.5160 , 6.5245 , 6.5260 , 6.5180 
15-04-11, 6.5200 , 6.5230 , 6.5180 , 6.5210 , 6.5300 , 6.5190 
18-04-11, 6.5210 , 6.5220 , 6.5180 , 6.5220 , 6.5220 , 6.5020 
19-04-11, 6.5250 , 6.5265 , 6.5190 , 6.5190 , 6.5100 , 6.4915 
20-04-11, 6.5140 , 6.5170 , 6.5020 , 6.5070 , 6.4970 , 6.4920 
21-04-11, 6.5030 , 6.5040 , 6.4915 , 6.4920 , 6.4950 , 6.4830 
22-04-11, 6.4920 , 6.4920 , 6.4920 , 6.4920 , 6.5100 , 6.4880 
25-04-11, 6.4920 , 6.4920 , 6.4830 , 6.4880 , 6.5030 , 6.4850 
26-04-11, 6.4900 , 6.5070 , 6.4880 , 6.4980 , 6.4940 , 6.4770 
27-04-11, 6.4980 , 6.4980 , 6.4850 , 6.4910 , 6.4930 , 6.4580 
28-04-11, 6.4910 , 6.4910 , 6.4770 , 6.4782 , 6.4930 , 6.4580 
29-04-11, 6.4790 , 6.4830 , 6.4580 , 6.4595 , 6.4710 , 6.4580 
02-05-11, 6.4790 , 6.4830 , 6.4580 , 6.4595 , 6.4785 , 6.4640 
03-05-11, 6.4595 , 6.4685 , 6.4580 , 6.4670 , 6.4780 , 6.4710 
04-05-11, 6.4650 , 6.4755 , 6.4640 , 6.4680 , 6.4880 , 6.4750 
05-05-11, 6.4710 , 6.4750 , 6.4710 , 6.4750 , 6.4870 , 6.4745 
06-05-11, 6.4760 , 6.4830 , 6.4750 , 6.4780 , 6.4840 , 6.4770 
09-05-11, 6.4780 , 6.4835 , 6.4745 , 6.4800 , 6.4820 , 6.4730 
10-05-11, 6.4810 , 6.4810 , 6.4770 , 6.4770 , 6.4970 , 6.4790 
11-05-11, 6.4790 , 6.4790 , 6.4730 , 6.4740 , 6.4990 , 6.4860 
12-05-11, 6.4810 , 6.4940 , 6.4790 , 6.4920 , 6.5080 , 6.4880 
13-05-11, 6.4940 , 6.4945 , 6.4860 , 6.4880 , 6.5080 , 6.4930 
16-05-11, 6.4880 , 6.5040 , 6.4880 , 6.5040 , 6.5000 , 6.4905 
17-05-11, 6.5030 , 6.5050 , 6.4930 , 6.4930 , 6.5010 , 6.4870 
18-05-11, 6.4940 , 6.4980 , 6.4905 , 6.4980 , 6.5000 , 6.4895 
19-05-11, 6.4950 , 6.4980 , 6.4870 , 6.4960 , 6.5080 , 6.4930 
20-05-11, 6.4930 , 6.4935 , 6.4895 , 6.4930 , 6.5090 , 6.4960 
23-05-11, 6.4930 , 6.5060 , 6.4930 , 6.5060 , 6.5040 , 6.4940 
24-05-11, 6.5055 , 6.5055 , 6.4960 , 6.4990 , 6.5005 , 6.4880 
25-05-11, 6.4980 , 6.5015 , 6.4940 , 6.4970 , 6.4960 , 6.4835 
26-05-11, 6.4960 , 6.4975 , 6.4880 , 6.4925 , 6.4950 , 6.4810 
27-05-11, 6.4870 , 6.4930 , 6.4835 , 6.4890 , 6.4850 , 6.4750 
30-05-11, 6.4890 , 6.4925 , 6.4810 , 6.4820 , 6.4830 , 6.4730 
31-05-11, 6.4790 , 6.4825 , 6.4750 , 6.4800 , 6.4845 , 6.4750 
01-06-11, 6.4780 , 6.4805 , 6.4730 , 6.4760 , 6.4800 , 6.4720 
02-06-11, 6.4780 , 6.4820 , 6.4750 , 6.4785 , 6.4790 , 6.4645 
03-06-11, 6.4755 , 6.4770 , 6.4720 , 6.4720 , 6.4780 , 6.4660 
06-06-11, 6.4720 , 6.4720 , 6.4645 , 6.4695 , 6.4785 , 6.4675 
07-06-11, 6.4660 , 6.4755 , 6.4660 , 6.4705 , 6.4835 , 6.4730 
08-06-11, 6.4680 , 6.4750 , 6.4675 , 6.4750 , 6.4840 , 6.4760 
09-06-11, 6.4750 , 6.4815 , 6.4730 , 6.4800 , 6.4870 , 6.4780 
10-06-11, 6.4765 , 6.4815 , 6.4760 , 6.4790 , 6.4835 , 6.4720 
13-06-11, 6.4790 , 6.4840 , 6.4780 , 6.4820 , 6.4850 , 6.4710 
14-06-11, 6.4780 , 6.4805 , 6.4720 , 6.4740 , 6.4900 , 6.4810 
15-06-11, 6.4730 , 6.4825 , 6.4710 , 6.4825 , 6.4840 , 6.4630 
16-06-11, 6.4830 , 6.4870 , 6.4810 , 6.4810 , 6.4830 , 6.4610 
17-06-11, 6.4830 , 6.4830 , 6.4630 , 6.4630 , 6.4770 , 6.4660 
20-06-11, 6.4630 , 6.4750 , 6.4610 , 6.4720 , 6.4710 , 6.4600 
21-06-11, 6.4720 , 6.4735 , 6.4660 , 6.4680 , 6.4730 , 6.4610 
22-06-11, 6.4670 , 6.4675 , 6.4600 , 6.4610 , 6.4730 , 6.4640 
23-06-11, 6.4610 , 6.4705 , 6.4610 , 6.4680 , 6.4875 , 6.4690 
24-06-11, 6.4650 , 6.4710 , 6.4640 , 6.4710 , 6.4835 , 6.4730 
27-06-11, 6.4695 , 6.4825 , 6.4690 , 6.4775 , 6.4790 , 6.4670 
28-06-11, 6.4800 , 6.4810 , 6.4730 , 6.4750 , 6.4720 , 6.4620 
29-06-11, 6.4740 , 6.4745 , 6.4670 , 6.4670 , 6.4700 , 6.4570 
30-06-11, 6.4680 , 6.4685 , 6.4620 , 6.4625 , 6.4670 , 6.4550 
01-07-11, 6.4635 , 6.4650 , 6.4570 , 6.4590 , 6.4650 , 6.4535 
04-07-11, 6.4575 , 6.4600 , 6.4550 , 6.4560 , 6.4680 , 6.4585 
05-07-11, 6.4560 , 6.4625 , 6.4535 , 6.4600 , 6.4680 , 6.4600 
06-07-11, 6.4600 , 6.4669 , 6.4585 , 6.4640 , 6.4660 , 6.4540 
07-07-11, 6.4660 , 6.4660 , 6.4600 , 6.4640 , 6.4665 , 6.4560 
08-07-11, 6.4620 , 6.4640 , 6.4540 , 6.4590 , 6.4830 , 6.4640 
11-07-11, 6.4575 , 6.4650 , 6.4560 , 6.4650 , 6.4800 , 6.4635 
12-07-11, 6.4640 , 6.4800 , 6.4640 , 6.4750 , 6.4700 , 6.4560 
13-07-11, 6.4730 , 6.4760 , 6.4635 , 6.4645 , 6.4655 , 6.4576 
14-07-11, 6.4640 , 6.4660 , 6.4560 , 6.4600 , 6.4710 , 6.4600 
15-07-11, 6.4610 , 6.4635 , 6.4576 , 6.4600 , 6.4700 , 6.4610 
18-07-11, 6.4600 , 6.4690 , 6.4600 , 6.4670 , 6.4656 , 6.4520 
19-07-11, 6.4650 , 6.4689 , 6.4610 , 6.4615 , 6.4570 , 6.4460 
20-07-11, 6.4630 , 6.4630 , 6.4520 , 6.4530 , 6.4555 , 6.4400 
21-07-11, 6.4525 , 6.4545 , 6.4460 , 6.4545 , 6.4550 , 6.4430 
22-07-11, 6.4510 , 6.4510 , 6.4400 , 6.4440 , 6.4490 , 6.4350 
25-07-11, 6.4460 , 6.4485 , 6.4430 , 6.4440 , 6.4410 , 6.4310 
26-07-11, 6.4470 , 6.4470 , 6.4350 , 6.4385 , 6.4450 , 6.4340 
27-07-11, 6.4385 , 6.4385 , 6.4310 , 6.4370 , 6.4410 , 6.4280 
28-07-11, 6.4370 , 6.4400 , 6.4340 , 6.4360 , 6.4300 , 6.4165 
29-07-11, 6.4390 , 6.4390 , 6.4280 , 6.4280 , 6.4265 , 6.4170 
01-08-11, 6.4260 , 6.4260 , 6.4165 , 6.4190 , 6.4310 , 6.4200 
02-08-11, 6.4170 , 6.4245 , 6.4170 , 6.4230 , 6.4275 , 6.4170 
03-08-11, 6.4210 , 6.4290 , 6.4200 , 6.4220 , 6.4400 , 6.4275 
04-08-11, 6.4200 , 6.4245 , 6.4170 , 6.4230 , 6.4385 , 6.4170 
05-08-11, 6.4290 , 6.4360 , 6.4275 , 6.4350 , 6.4500 , 6.4280 
08-08-11, 6.4360 , 6.4360 , 6.4170 , 6.4280 , 6.4370 , 6.4080 
09-08-11, 6.4290 , 6.4475 , 6.4280 , 6.4330 , 6.4220 , 6.3820 
10-08-11, 6.4305 , 6.4325 , 6.4080 , 6.4100 , 6.3930 , 6.3770 
11-08-11, 6.4090 , 6.4180 , 6.3820 , 6.3880 , 6.3882 , 6.3720 
12-08-11, 6.3880 , 6.3910 , 6.3770 , 6.3800 , 6.3790 , 6.3670 
15-08-11, 6.3790 , 6.3810 , 6.3720 , 6.3770 , 6.3825 , 6.3660 
16-08-11, 6.3725 , 6.3745 , 6.3670 , 6.3695 , 6.3800 , 6.3650 
17-08-11, 6.3700 , 6.3775 , 6.3660 , 6.3680 , 6.3870 , 6.3725 
18-08-11, 6.3685 , 6.3760 , 6.3650 , 6.3750 , 6.3800 , 6.3700 
19-08-11, 6.3730 , 6.3850 , 6.3725 , 6.3750 , 6.3780 , 6.3695 
22-08-11, 6.3745 , 6.3770 , 6.3700 , 6.3730 , 6.3750 , 6.3650 
23-08-11, 6.3730 , 6.3750 , 6.3695 , 6.3720 , 6.3790 , 6.3660 
24-08-11, 6.3715 , 6.3730 , 6.3650 , 6.3680 , 6.3785 , 6.3715 
25-08-11, 6.3660 , 6.3765 , 6.3660 , 6.3740 , 6.3760 , 6.3645 
26-08-11, 6.3720 , 6.3760 , 6.3715 , 6.3715 , 6.3690 , 6.3580 
29-08-11, 6.3735 , 6.3735 , 6.3645 , 6.3656 , 6.3650 , 6.3525 
30-08-11, 6.3650 , 6.3655 , 6.3580 , 6.3580 , 6.3600 , 6.3470 
31-08-11, 6.3610 , 6.3625 , 6.3525 , 6.3560 , 6.3585 , 6.3500 
01-09-11, 6.3530 , 6.3575 , 6.3470 , 6.3540 , 6.3630 , 6.3520 
02-09-11, 6.3530 , 6.3560 , 6.3500 , 6.3535 , 6.3655 , 6.3520 
05-09-11, 6.3550 , 6.3605 , 6.3520 , 6.3595 , 6.3670 , 6.3575 
06-09-11, 6.3590 , 6.3630 , 6.3520 , 6.3595 , 6.3670 , 6.3580 
07-09-11, 6.3600 , 6.3650 , 6.3575 , 6.3640 , 6.3660 , 6.3515 
08-09-11, 6.3620 , 6.3650 , 6.3580 , 6.3590 , 6.3870 , 6.3630 
09-09-11, 6.3600 , 6.3620 , 6.3515 , 6.3610 , 6.3900 , 6.3760 
12-09-11, 6.3650 , 6.3840 , 6.3630 , 6.3840 , 6.4000 , 6.3750 
13-09-11, 6.3820 , 6.3870 , 6.3760 , 6.3850 , 6.3945 , 6.3820 
14-09-11, 6.3870 , 6.3975 , 6.3750 , 6.3930 , 6.3845 , 6.3705 
15-09-11, 6.3905 , 6.3905 , 6.3820 , 6.3830 , 6.3950 , 6.3760 
16-09-11, 6.3770 , 6.3805 , 6.3705 , 6.3755 , 6.3990 , 6.3855 
19-09-11, 6.3770 , 6.3925 , 6.3760 , 6.3925 , 6.3915 , 6.3760 
20-09-11, 6.3920 , 6.3935 , 6.3855 , 6.3860 , 6.4700 , 6.3840 
21-09-11, 6.3860 , 6.3885 , 6.3760 , 6.3810 , 6.5500 , 6.4500 
22-09-11, 6.3840 , 6.4605 , 6.3840 , 6.4600 , 6.5300 , 6.4750 
23-09-11, 6.4600 , 6.5400 , 6.4500 , 6.5125 , 6.4900 , 6.4520 
26-09-11, 6.5200 , 6.5200 , 6.4750 , 6.4850 , 6.4550 , 6.4150 
27-09-11, 6.4800 , 6.4800 , 6.4520 , 6.4550 , 6.4880 , 6.4400 
28-09-11, 6.4405 , 6.4455 , 6.4150 , 6.4420 , 6.5400 , 6.4750 
29-09-11, 6.4420 , 6.4780 , 6.4400 , 6.4780 , 6.5160 , 6.4700 
30-09-11, 6.4750 , 6.5305 , 6.4750 , 6.4900 , 6.5050 , 6.4750 
03-10-11, 6.4950 , 6.5070 , 6.4700 , 6.4800 , 6.4700 , 6.4400 
04-10-11, 6.4850 , 6.4950 , 6.4750 , 6.4800 , 6.4500 , 6.4235 
05-10-11, 6.4600 , 6.4600 , 6.4400 , 6.4400 , 6.4350 , 6.4150 
06-10-11, 6.4350 , 6.4440 , 6.4235 , 6.4270 , 6.4250 , 6.3840 
07-10-11, 6.4250 , 6.4250 , 6.4150 , 6.4195 , 6.4830 , 6.3755 
10-10-11, 6.4150 , 6.4150 , 6.3840 , 6.3870 , 6.5200 , 6.4100 
11-10-11, 6.3900 , 6.4750 , 6.3755 , 6.4730 , 6.4800 , 6.4120 
12-10-11, 6.4730 , 6.5100 , 6.4100 , 6.4130 , 6.4950 , 6.4170 
13-10-11, 6.4120 , 6.4555 , 6.4120 , 6.4550 , 6.4558 , 6.4005 
14-10-11, 6.4620 , 6.4700 , 6.4170 , 6.4420 , 6.4575 , 6.4100 
17-10-11, 6.4325 , 6.4325 , 6.4005 , 6.4320 , 6.4480 , 6.4000 
18-10-11, 6.4400 , 6.4420 , 6.4100 , 6.4300 , 6.4500 , 6.4095 
19-10-11, 6.4315 , 6.4320 , 6.4000 , 6.4220 , 6.4465 , 6.4100 
20-10-11, 6.4175 , 6.4400 , 6.4095 , 6.4200 , 6.4400 , 6.3960 
21-10-11, 6.4250 , 6.4340 , 6.4100 , 6.4150 , 6.4180 , 6.3865 
24-10-11, 6.4280 , 6.4280 , 6.3960 , 6.4120 , 6.4230 , 6.3900 
25-10-11, 6.4130 , 6.4130 , 6.3865 , 6.4010 , 6.4155 , 6.3825 
26-10-11, 6.4000 , 6.4150 , 6.3900 , 6.4020 , 6.4070 , 6.3700 
27-10-11, 6.4010 , 6.4050 , 6.3825 , 6.3985 , 6.3985 , 6.3750 
28-10-11, 6.3985 , 6.3985 , 6.3700 , 6.3830 , 6.4105 , 6.3875 
31-10-11, 6.3830 , 6.3930 , 6.3750 , 6.3930 , 6.4175 , 6.3800 
01-11-11, 6.3900 , 6.4050 , 6.3875 , 6.4015 , 6.4090 , 6.3840 
02-11-11, 6.4000 , 6.4070 , 6.3800 , 6.3880 , 6.4020 , 6.3740 
03-11-11, 6.3860 , 6.4000 , 6.3840 , 6.3905 , 6.3950 , 6.3700 
04-11-11, 6.3850 , 6.3940 , 6.3740 , 6.3815 , 6.3920 , 6.3575 
07-11-11, 6.3800 , 6.3880 , 6.3700 , 6.3805 , 6.3775 , 6.3445 
08-11-11, 6.3785 , 6.3830 , 6.3575 , 6.3655 , 6.3885 , 6.3565 
09-11-11, 6.3655 , 6.3700 , 6.3445 , 6.3580 , 6.3745 , 6.3465 
10-11-11, 6.3680 , 6.3800 , 6.3565 , 6.3690 , 6.3655 , 6.3382 
11-11-11, 6.3670 , 6.3680 , 6.3465 , 6.3525 , 6.3700 , 6.3400 
14-11-11, 6.3475 , 6.3590 , 6.3382 , 6.3555 , 6.3680 , 6.3423 
15-11-11, 6.3550 , 6.3640 , 6.3400 , 6.3590 , 6.3700 , 6.3435 
16-11-11, 6.3570 , 6.3612 , 6.3423 , 6.3575 , 6.3700 , 6.3480 
17-11-11, 6.3510 , 6.3610 , 6.3435 , 6.3510 , 6.3900 , 6.3485 
18-11-11, 6.3525 , 6.3600 , 6.3480 , 6.3570 , 6.3950 , 6.3625 
21-11-11, 6.3560 , 6.3850 , 6.3485 , 6.3850 , 6.4000 , 6.3675 
22-11-11, 6.3810 , 6.3870 , 6.3625 , 6.3760 , 6.4050 , 6.3825 
23-11-11, 6.3700 , 6.3900 , 6.3675 , 6.3870 , 6.4055 , 6.3825 
24-11-11, 6.3835 , 6.3980 , 6.3825 , 6.3880 , 6.4060 , 6.3865 
25-11-11, 6.3900 , 6.3980 , 6.3825 , 6.3975 , 6.4055 , 6.3800 
28-11-11, 6.3950 , 6.4000 , 6.3865 , 6.3980 , 6.3980 , 6.3730 
29-11-11, 6.3980 , 6.4000 , 6.3800 , 6.3905 , 6.3965 , 6.3690 
30-11-11, 6.3905 , 6.3910 , 6.3730 , 6.3790 , 6.3980 , 6.3745 
01-12-11, 6.3770 , 6.3865 , 6.3690 , 6.3830 , 6.3965 , 6.3760 
02-12-11, 6.3800 , 6.3930 , 6.3745 , 6.3840 , 6.3935 , 6.3745 
05-12-11, 6.3830 , 6.3900 , 6.3760 , 6.3780 , 6.3850 , 6.3645 
06-12-11, 6.3830 , 6.3860 , 6.3745 , 6.3795 , 6.3872 , 6.3578 
07-12-11, 6.3800 , 6.3800 , 6.3645 , 6.3775 , 6.3859 , 6.3545 
08-12-11, 6.3785 , 6.3820 , 6.3578 , 6.3675 , 6.3787 , 6.3470 
09-12-11, 6.3655 , 6.3710 , 6.3545 , 6.3680 , 6.3945 , 6.3578 
12-12-11, 6.3635 , 6.3655 , 6.3470 , 6.3655 , 6.4150 , 6.3768 
13-12-11, 6.3610 , 6.3880 , 6.3578 , 6.3880 , 6.4350 , 6.3890 
14-12-11, 6.3840 , 6.4050 , 6.3768 , 6.4030 , 6.4075 , 6.3590 
15-12-11, 6.3983 , 6.4245 , 6.3890 , 6.3985 , 6.3925 , 6.3555 
16-12-11, 6.3985 , 6.4000 , 6.3590 , 6.3660 , 6.3835 , 6.3440 
19-12-11, 6.3735 , 6.3845 , 6.3555 , 6.3620 , 6.3665 , 6.3290 
20-12-11, 6.3620 , 6.3746 , 6.3440 , 6.3530 , 6.3630 , 6.3320 
21-12-11, 6.3515 , 6.3530 , 6.3290 , 6.3425 , 6.3575 , 6.3223 
22-12-11, 6.3480 , 6.3500 , 6.3320 , 6.3450 , 6.3480 , 6.3285 
23-12-11, 6.3465 , 6.3465 , 6.3223 , 6.3420 , 6.3480 , 6.3260 
26-12-11, 6.3385 , 6.3413 , 6.3285 , 6.3390 , 6.3500 , 6.3135 
27-12-11, 6.3375 , 6.3430 , 6.3260 , 6.3335 , 6.3575 , 6.3245 
28-12-11, 6.3200 , 6.3401 , 6.3135 , 6.3290 , 6.3650 , 6.3325 
29-12-11, 6.3330 , 6.3505 , 6.3245 , 6.3500 , 6.3485 , 6.3370 
30-12-11, 6.3495 , 6.3605 , 6.3325 , 6.3430 , 6.3490 , 6.3023 
